Iteration,Group,Sex,Age_Group,Bootstrap_Delta
5624,Japanese,Male,5-40,-0.6084119267595464
5625,Japanese,Male,5-40,-1.1115251681349458
5626,Japanese,Male,5-40,-0.6298364550065971
5627,Japanese,Male,5-40,-0.7047599746152042
5628,Japanese,Male,5-40,-0.856582308386142
5629,Japanese,Male,5-40,-0.8746625375929382
5630,Japanese,Male,5-40,-0.5649477067952038
5631,Japanese,Male,5-40,-0.6558717426836104
5632,Japanese,Male,5-40,-0.8475103243416611
5633,Japanese,Male,5-40,-0.7441489596724546
5634,Japanese,Male,5-40,-0.6269338828629363
5635,Japanese,Male,5-40,-0.5491224832462328
5636,Japanese,Male,5-40,-0.9168479998341235
5637,Japanese,Male,5-40,-1.0415098300028993
5638,Japanese,Male,5-40,-0.39170480098259347
5639,Japanese,Male,5-40,-0.7746593148186937
5640,Japanese,Male,5-40,-0.8605418432575663
5641,Japanese,Male,5-40,-0.7540592252674632
5642,Japanese,Male,5-40,-0.8799807310659642
5643,Japanese,Male,5-40,-0.6470315431174537
5644,Japanese,Male,5-40,-1.1001077528236074
5645,Japanese,Male,5-40,-0.7400515462082968
5646,Japanese,Male,5-40,-1.0246926338909286
5647,Japanese,Male,5-40,-0.2692981420115608
5648,Japanese,Male,5-40,-0.7601642880525092
5649,Japanese,Male,5-40,-1.054071580320965
5650,Japanese,Male,5-40,-0.6638021711385645
5651,Japanese,Male,5-40,-0.7416180633442088
5652,Japanese,Male,5-40,-1.0536069829130168
5653,Japanese,Male,5-40,-0.8443662211531086
5654,Japanese,Male,5-40,-1.141831336095683
5655,Japanese,Male,5-40,-0.7000290802163408
5656,Japanese,Male,5-40,-0.6475290328132585
5657,Japanese,Male,5-40,-0.9796553428976091
5658,Japanese,Male,5-40,-0.9438857036061273
5659,Japanese,Male,5-40,-0.6457794846114596
5660,Japanese,Male,5-40,-0.8482762964165911
5661,Japanese,Male,5-40,-0.7480365319319201
5662,Japanese,Male,5-40,-0.8900752588420565
5663,Japanese,Male,5-40,-0.687892660904726
5664,Japanese,Male,5-40,-0.7551120976908237
5665,Japanese,Male,5-40,-0.5574894466722752
5666,Japanese,Male,5-40,-0.6843330438405664
5667,Japanese,Male,5-40,-0.8511432057763278
5668,Japanese,Male,5-40,-0.7559536770684291
5669,Japanese,Male,5-40,-0.6941352836817608
5670,Japanese,Male,5-40,-1.147427487021566
5671,Japanese,Male,5-40,-0.6630624936417108
5672,Japanese,Male,5-40,-0.7633381633685955
5673,Japanese,Male,5-40,-0.5284406662624456
5674,Japanese,Male,5-40,-0.6775644619968241
5675,Japanese,Male,5-40,-1.0323304976915495
5676,Japanese,Male,5-40,-0.6493871286684656
5677,Japanese,Male,5-40,-0.8140322334686084
5678,Japanese,Male,5-40,-0.9185539085391434
5679,Japanese,Male,5-40,-0.6134369695902377
5680,Japanese,Male,5-40,-0.8448936383551735
5681,Japanese,Male,5-40,-0.954877064323377
5682,Japanese,Male,5-40,-0.6710083889072797
5683,Japanese,Male,5-40,-1.0249237998541285
5684,Japanese,Male,5-40,-0.9572237775296156
5685,Japanese,Male,5-40,-0.47917776135272344
5686,Japanese,Male,5-40,-0.6641249509403564
5687,Japanese,Male,5-40,-0.7140583571223831
5688,Japanese,Male,5-40,-0.7281211434487677
5689,Japanese,Male,5-40,-0.8091955749050717
5690,Japanese,Male,5-40,-0.722852169031068
5691,Japanese,Male,5-40,-0.7909576215454376
5692,Japanese,Male,5-40,-0.9365861359139969
5693,Japanese,Male,5-40,-0.7710713140915558
5694,Japanese,Male,5-40,-0.7265539229859206
5695,Japanese,Male,5-40,-1.0183222567240988
5696,Japanese,Male,5-40,-0.7582079334742038
5697,Japanese,Male,5-40,-0.6035061025564461
5698,Japanese,Male,5-40,-0.47833841586955356
5699,Japanese,Male,5-40,-0.9042202873995235
5700,Japanese,Male,5-40,-0.8263668636262713
5701,Japanese,Male,5-40,-0.9106377654385903
5702,Japanese,Male,5-40,-0.8117376471812202
5703,Japanese,Male,5-40,-0.9165738851300952
5704,Japanese,Male,5-40,-0.6893680628737744
5705,Japanese,Male,5-40,-0.5576725330316156
5706,Japanese,Male,5-40,-0.7362496671903996
5707,Japanese,Male,5-40,-0.7595726768637528
5708,Japanese,Male,5-40,-0.5876755162620152
5709,Japanese,Male,5-40,-0.7412076058248066
5710,Japanese,Male,5-40,-0.7702933025150455
5711,Japanese,Male,5-40,-0.6688083457508673
5712,Japanese,Male,5-40,-0.7308966617060737
5713,Japanese,Male,5-40,-0.5100321116781215
5714,Japanese,Male,5-40,-1.034557421579209
5715,Japanese,Male,5-40,-0.9758857016429322
5716,Japanese,Male,5-40,-0.7697744737654403
5717,Japanese,Male,5-40,-0.7912978366974124
5718,Japanese,Male,5-40,-0.5545490523617715
5719,Japanese,Male,5-40,-0.8247348756678776
5720,Japanese,Male,5-40,-0.6243370840251399
5721,Japanese,Male,5-40,-0.4655276826108611
5722,Japanese,Male,5-40,-0.6318613542414674
5723,Japanese,Male,5-40,-1.0437502198454107
5724,Japanese,Male,5-40,-0.7001452317070903
5725,Japanese,Male,5-40,-0.9611125964639157
5726,Japanese,Male,5-40,-1.1599570691334127
5727,Japanese,Male,5-40,-0.7873450972235037
5728,Japanese,Male,5-40,-0.8703733777498951
5729,Japanese,Male,5-40,-0.35225371026715735
5730,Japanese,Male,5-40,-0.7366979051930127
5731,Japanese,Male,5-40,-0.6191706737726385
5732,Japanese,Male,5-40,-0.48582812948657006
5733,Japanese,Male,5-40,-0.675404870901682
5734,Japanese,Male,5-40,-0.6655782490580991
5735,Japanese,Male,5-40,-0.8103159038942496
5736,Japanese,Male,5-40,-0.19315249780396335
5737,Japanese,Male,5-40,-0.9160010676367173
5738,Japanese,Male,5-40,-0.7432178614455195
5739,Japanese,Male,5-40,-0.5952137813298501
5740,Japanese,Male,5-40,-0.785128737694867
5741,Japanese,Male,5-40,-1.033098060880796
5742,Japanese,Male,5-40,-0.7738799663059104
5743,Japanese,Male,5-40,-0.9764068145589407
5744,Japanese,Male,5-40,-0.6580482104396669
5745,Japanese,Male,5-40,-0.7112648858370446
5746,Japanese,Male,5-40,-0.9155871269638426
5747,Japanese,Male,5-40,-0.6179539172179921
5748,Japanese,Male,5-40,-0.606333791255881
5749,Japanese,Male,5-40,-0.7456428272820509
5750,Japanese,Male,5-40,-0.7211197513004391
5751,Japanese,Male,5-40,-0.44334075261517564
5752,Japanese,Male,5-40,-0.49601248789040475
5753,Japanese,Male,5-40,-0.5594876085733655
5754,Japanese,Male,5-40,-0.47103046103777585
5755,Japanese,Male,5-40,-0.7039768500748085
5756,Japanese,Male,5-40,-0.8239572807011402
5757,Japanese,Male,5-40,-0.531525263239019
5758,Japanese,Male,5-40,-0.715387323587811
5759,Japanese,Male,5-40,-1.0526478655937894
5760,Japanese,Male,5-40,-0.8447415697599208
5761,Japanese,Male,5-40,-0.9424804897126277
5762,Japanese,Male,5-40,-0.8470677194653202
5763,Japanese,Male,5-40,-0.8474320423370013
5764,Japanese,Male,5-40,-0.7723945625341747
5765,Japanese,Male,5-40,-0.8665418329318979
5766,Japanese,Male,5-40,-0.939609626313839
5767,Japanese,Male,5-40,-0.6563133032988161
5768,Japanese,Male,5-40,-0.6255929769579872
5769,Japanese,Male,5-40,-0.6931831824670392
5770,Japanese,Male,5-40,-0.7871657911633719
5771,Japanese,Male,5-40,-1.0507376306855711
5772,Japanese,Male,5-40,-0.7926007596933312
5773,Japanese,Male,5-40,-0.5344339662775848
5774,Japanese,Male,5-40,-0.9278539580896544
5775,Japanese,Male,5-40,-0.37793230164347646
5776,Japanese,Male,5-40,-0.8247441438634515
5777,Japanese,Male,5-40,-0.4631350843050551
5778,Japanese,Male,5-40,-0.7993203793167643
5779,Japanese,Male,5-40,-0.7480631510138043
5780,Japanese,Male,5-40,-0.8124706208590226
5781,Japanese,Male,5-40,-0.5915838724894921
5782,Japanese,Male,5-40,-0.6578310513953763
5783,Japanese,Male,5-40,-0.9011183294078599
5784,Japanese,Male,5-40,-0.6459909031084143
5785,Japanese,Male,5-40,-0.8607223289477519
5786,Japanese,Male,5-40,-0.7211045778519116
5787,Japanese,Male,5-40,-0.9069765146703572
5788,Japanese,Male,5-40,-0.6313271581592151
5789,Japanese,Male,5-40,-1.139063733459385
5790,Japanese,Male,5-40,-0.8812689145387795
5791,Japanese,Male,5-40,-0.5061115270440347
5792,Japanese,Male,5-40,-0.5233215682425172
5793,Japanese,Male,5-40,-0.7096529336210319
5794,Japanese,Male,5-40,-0.6140180011192328
5795,Japanese,Male,5-40,-0.617454385219137
5796,Japanese,Male,5-40,-1.066069849680717
5797,Japanese,Male,5-40,-0.43625337493851357
5798,Japanese,Male,5-40,-1.0381043364844156
5799,Japanese,Male,5-40,-0.8621316882190205
5800,Japanese,Male,5-40,-0.92435142666217
5801,Japanese,Male,5-40,-0.5551535687255085
5802,Japanese,Male,5-40,-0.5229022240667104
5803,Japanese,Male,5-40,-0.6770346278308441
5804,Japanese,Male,5-40,-0.731106457670742
5805,Japanese,Male,5-40,-0.7233152544547059
5806,Japanese,Male,5-40,-0.6309675820955428
5807,Japanese,Male,5-40,-0.814139004082567
5808,Japanese,Male,5-40,-0.9163955915814627
5809,Japanese,Male,5-40,-0.5470455688275591
5810,Japanese,Male,5-40,-0.8035877299417967
5811,Japanese,Male,5-40,-0.9147172345450547
5812,Japanese,Male,5-40,-0.2754962886536846
5813,Japanese,Male,5-40,-0.6309985613249917
5814,Japanese,Male,5-40,-1.0422593289593045
5815,Japanese,Male,5-40,-0.6238770958993736
5816,Japanese,Male,5-40,-0.672647994146776
5817,Japanese,Male,5-40,-0.9646750279412863
5818,Japanese,Male,5-40,-0.730053797774704
5819,Japanese,Male,5-40,-1.0691418112284625
5820,Japanese,Male,5-40,-1.0760870697390719
5821,Japanese,Male,5-40,-0.8421186279881242
5822,Japanese,Male,5-40,-0.48593862040573915
5823,Japanese,Male,5-40,-0.7461119439004585
5824,Japanese,Male,5-40,-0.6588457491558213
5825,Japanese,Male,5-40,-0.717636762902734
5826,Japanese,Male,5-40,-0.9033923788635102
5827,Japanese,Male,5-40,-0.6407918748709759
5828,Japanese,Male,5-40,-1.0361130391297726
5829,Japanese,Male,5-40,-0.9457723282279488
5830,Japanese,Male,5-40,-0.7723103940474844
5831,Japanese,Male,5-40,-0.5130557704522148
5832,Japanese,Male,5-40,-0.9473269682454402
5833,Japanese,Male,5-40,-0.6016748210108458
5834,Japanese,Male,5-40,-0.7718188646971316
5835,Japanese,Male,5-40,-0.35279521278513304
5836,Japanese,Male,5-40,-0.7573451670624327
5837,Japanese,Male,5-40,-0.5650612680290955
5838,Japanese,Male,5-40,-0.8782030878767328
5839,Japanese,Male,5-40,-0.8241811515541042
5840,Japanese,Male,5-40,-0.7792673089600269
5841,Japanese,Male,5-40,-0.6329349314100113
5842,Japanese,Male,5-40,-1.0386993759921925
5843,Japanese,Male,5-40,-0.8845952725975611
5844,Japanese,Male,5-40,-0.6866718793139513
5845,Japanese,Male,5-40,-0.7010153391951341
5846,Japanese,Male,5-40,-0.6762175675341917
5847,Japanese,Male,5-40,-1.2131895013744243
5848,Japanese,Male,5-40,-0.6694688284599315
5849,Japanese,Male,5-40,-0.9130611600995253
5850,Japanese,Male,5-40,-0.8041722404928024
5851,Japanese,Male,5-40,-0.9417813212101495
5852,Japanese,Male,5-40,-0.5410149854962002
5853,Japanese,Male,5-40,-0.73795072279598
5854,Japanese,Male,5-40,-1.0473316617156554
5855,Japanese,Male,5-40,-0.815574833722592
5856,Japanese,Male,5-40,-0.7538886078882451
5857,Japanese,Male,5-40,-0.7508136324421983
5858,Japanese,Male,5-40,-0.8064370637938298
5859,Japanese,Male,5-40,-0.645609377390957
5860,Japanese,Male,5-40,-0.7856224977215878
5861,Japanese,Male,5-40,-0.6339696579951386
5862,Japanese,Male,5-40,-0.715021367007616
5863,Japanese,Male,5-40,-0.5449090152198275
5864,Japanese,Male,5-40,-0.8461916961745876
5865,Japanese,Male,5-40,-0.7045636753532595
5866,Japanese,Male,5-40,-1.0533265828435336
5867,Japanese,Male,5-40,-0.6130816321027991
5868,Japanese,Male,5-40,-0.7606469945856668
5869,Japanese,Male,5-40,-0.9035400677311582
5870,Japanese,Male,5-40,-0.4983235457433107
5871,Japanese,Male,5-40,-0.7984190248280515
5872,Japanese,Male,5-40,-1.0165408792293669
5873,Japanese,Male,5-40,-0.9302656796169829
5874,Japanese,Male,5-40,-0.8041015336425376
5875,Japanese,Male,5-40,-0.7759187937708651
5876,Japanese,Male,5-40,-0.8572277021666702
5877,Japanese,Male,5-40,-0.7359618318634962
5878,Japanese,Male,5-40,-0.7563839795910396
5879,Japanese,Male,5-40,-0.6531802509969188
5880,Japanese,Male,5-40,-0.4475273737980446
5881,Japanese,Male,5-40,-0.7589732791900704
5882,Japanese,Male,5-40,-0.7402796457011273
5883,Japanese,Male,5-40,-0.9621364280221996
5884,Japanese,Male,5-40,-0.8584893432730554
5885,Japanese,Male,5-40,-0.5920605376949479
5886,Japanese,Male,5-40,-0.8846027948862736
5887,Japanese,Male,5-40,-0.8380095374356015
5888,Japanese,Male,5-40,-0.7007275677632826
5889,Japanese,Male,5-40,-0.6521013986684661
5890,Japanese,Male,5-40,-0.6413362332044094
5891,Japanese,Male,5-40,-0.9355984036785094
5892,Japanese,Male,5-40,-0.5210304639279505
5893,Japanese,Male,5-40,-0.7112160733642119
5894,Japanese,Male,5-40,-0.6927595376202415
5895,Japanese,Male,5-40,-0.7545747938739229
5896,Japanese,Male,5-40,-0.9295284204441664
5897,Japanese,Male,5-40,-1.0249296304698396
5898,Japanese,Male,5-40,-0.7057319221138447
5899,Japanese,Male,5-40,-0.8080620652608689
5900,Japanese,Male,5-40,-0.9702447289163836
5901,Japanese,Male,5-40,-1.0594953404770744
5902,Japanese,Male,5-40,-0.7187378933590881
5903,Japanese,Male,5-40,-0.7834243603612869
5904,Japanese,Male,5-40,-0.5607415001872258
5905,Japanese,Male,5-40,-0.9906853328354654
5906,Japanese,Male,5-40,-0.9829436976989717
5907,Japanese,Male,5-40,-0.7596143243421052
5908,Japanese,Male,5-40,-0.7102737532203521
5909,Japanese,Male,5-40,-0.7874574874285886
5910,Japanese,Male,5-40,-0.7771917279974769
5911,Japanese,Male,5-40,-0.991270677185045
5912,Japanese,Male,5-40,-0.8848365288652132
5913,Japanese,Male,5-40,-0.9212406956431061
5914,Japanese,Male,5-40,-0.5626071496799927
5915,Japanese,Male,5-40,-0.9315754673445588
5916,Japanese,Male,5-40,-0.8535963691884841
5917,Japanese,Male,5-40,-0.6586234207077266
5918,Japanese,Male,5-40,-0.8640253535236011
5919,Japanese,Male,5-40,-0.7079970060054112
5920,Japanese,Male,5-40,-0.8872113638921845
5921,Japanese,Male,5-40,-0.7523718988883847
5922,Japanese,Male,5-40,-0.8095617477986985
5923,Japanese,Male,5-40,-0.648344383334402
5924,Japanese,Male,5-40,-0.9287576663104813
5925,Japanese,Male,5-40,-0.8327706916745343
5926,Japanese,Male,5-40,-0.6837824410077378
5927,Japanese,Male,5-40,-0.8671371920745115
5928,Japanese,Male,5-40,-0.883841315787028
5929,Japanese,Male,5-40,-1.0333585045297633
5930,Japanese,Male,5-40,-0.6994947997415033
5931,Japanese,Male,5-40,-0.7672419927618374
5932,Japanese,Male,5-40,-0.8073921074188396
5933,Japanese,Male,5-40,-0.7429600120705061
5934,Japanese,Male,5-40,-0.8789533139480504
5935,Japanese,Male,5-40,-0.9096856049666785
5936,Japanese,Male,5-40,-0.9300489517056243
5937,Japanese,Male,5-40,-0.9290765624391567
5938,Japanese,Male,5-40,-0.534998517088861
5939,Japanese,Male,5-40,-0.7300422802835864
5940,Japanese,Male,5-40,-0.8937254544427412
5941,Japanese,Male,5-40,-0.9458005963988831
5942,Japanese,Male,5-40,-0.6569752633551512
5943,Japanese,Male,5-40,-1.0307956161846505
5944,Japanese,Male,5-40,-0.9190484619086442
5945,Japanese,Male,5-40,-0.7864214442861267
5946,Japanese,Male,5-40,-0.6422023401138457
5947,Japanese,Male,5-40,-0.7263932344755664
5948,Japanese,Male,5-40,-0.8455028435538263
5949,Japanese,Male,5-40,-0.9205338505133032
5950,Japanese,Male,5-40,-1.0256159346158689
5951,Japanese,Male,5-40,-0.9614882618513196
5952,Japanese,Male,5-40,-0.4168635637575548
5953,Japanese,Male,5-40,-0.8827155582569546
5954,Japanese,Male,5-40,-0.658252892416283
5955,Japanese,Male,5-40,-0.49878481317681894
5956,Japanese,Male,5-40,-0.801061040948553
5957,Japanese,Male,5-40,-1.0549204558304413
5958,Japanese,Male,5-40,-0.659098978039754
5959,Japanese,Male,5-40,-0.8258322174733617
5960,Japanese,Male,5-40,-0.7840597018626122
5961,Japanese,Male,5-40,-0.6391217891393315
5962,Japanese,Male,5-40,-0.6870939104516407
5963,Japanese,Male,5-40,-0.6655934458485557
5964,Japanese,Male,5-40,-0.8021377291535049
5965,Japanese,Male,5-40,-0.7952761128886546
5966,Japanese,Male,5-40,-0.9413505985768674
5967,Japanese,Male,5-40,-0.8710908951833664
5968,Japanese,Male,5-40,-0.7504029467674798
5969,Japanese,Male,5-40,-1.1651354118644264
5970,Japanese,Male,5-40,-0.8035772696800468
5971,Japanese,Male,5-40,-0.9485837837881107
5972,Japanese,Male,5-40,-0.9911706304925029
5973,Japanese,Male,5-40,-0.439861520823275
5974,Japanese,Male,5-40,-0.792807400934983
5975,Japanese,Male,5-40,-0.707544352801821
5976,Japanese,Male,5-40,-0.7513063346813013
5977,Japanese,Male,5-40,-0.6823171707519483
5978,Japanese,Male,5-40,-1.0575296217217376
5979,Japanese,Male,5-40,-0.4744578982747572
5980,Japanese,Male,5-40,-0.8385726659161636
5981,Japanese,Male,5-40,-0.8114546876187964
5982,Japanese,Male,5-40,-0.7327203095460236
5983,Japanese,Male,5-40,-1.020632636334074
5984,Japanese,Male,5-40,-0.9483912991854441
5985,Japanese,Male,5-40,-1.064231261243043
5986,Japanese,Male,5-40,-0.5587098664627919
5987,Japanese,Male,5-40,-0.9098511614470614
5988,Japanese,Male,5-40,-0.6050423573611792
5989,Japanese,Male,5-40,-0.8571255803439487
5990,Japanese,Male,5-40,-0.9579400620331096
5991,Japanese,Male,5-40,-1.1229456787166165
5992,Japanese,Male,5-40,-0.8353108860610774
5993,Japanese,Male,5-40,-0.7395870944346258
5994,Japanese,Male,5-40,-0.7991980725887772
5995,Japanese,Male,5-40,-0.9139171667341046
5996,Japanese,Male,5-40,-0.6416678627178571
5997,Japanese,Male,5-40,-0.9167731338818692
5998,Japanese,Male,5-40,-0.8157554351240602
5999,Japanese,Male,5-40,-0.9155753705429003
6000,Japanese,Male,5-40,-0.5994626081022786
6001,Japanese,Male,5-40,-0.8890942254608933
6002,Japanese,Male,5-40,-0.8753026980206221
6003,Japanese,Male,5-40,-0.612301594156231
6004,Japanese,Male,5-40,-0.7161753994095089
6005,Japanese,Male,5-40,-0.6646985776591932
6006,Japanese,Male,5-40,-0.9694102106727791
6007,Japanese,Male,5-40,-0.9740031504836103
6008,Japanese,Male,5-40,-0.8732566658432844
6009,Japanese,Male,5-40,-0.8723939424803326
6010,Japanese,Male,5-40,-0.5202584643003442
6011,Japanese,Male,5-40,-0.787727914155874
6012,Japanese,Male,5-40,-0.45508888680907333
6013,Japanese,Male,5-40,-1.0565002638344754
6014,Japanese,Male,5-40,-0.6798145199141923
6015,Japanese,Male,5-40,-0.7921253865628628
6016,Japanese,Male,5-40,-1.018466142519903
6017,Japanese,Male,5-40,-0.68207572308747
6018,Japanese,Male,5-40,-0.5000093461752476
6019,Japanese,Male,5-40,-0.9789697070756123
6020,Japanese,Male,5-40,-0.6391606986614337
6021,Japanese,Male,5-40,-0.6742008073365083
6022,Japanese,Male,5-40,-0.8791501713956191
6023,Japanese,Male,5-40,-0.6741286049852662
6024,Japanese,Male,5-40,-0.6626423661546613
6025,Japanese,Male,5-40,-0.6682023189480482
6026,Japanese,Male,5-40,-0.9877679644044621
6027,Japanese,Male,5-40,-0.7307259115680323
6028,Japanese,Male,5-40,-0.8420123580369051
6029,Japanese,Male,5-40,-0.4909117457695862
6030,Japanese,Male,5-40,-0.8463517512161274
6031,Japanese,Male,5-40,-0.37298244433472066
6032,Japanese,Male,5-40,-0.8211988366435485
6033,Japanese,Male,5-40,-1.1402086712242367
6034,Japanese,Male,5-40,-0.8690192929723172
6035,Japanese,Male,5-40,-0.8178892067233199
6036,Japanese,Male,5-40,-0.79114871841495
6037,Japanese,Male,5-40,-1.0151005933823973
6038,Japanese,Male,5-40,-0.6810940015124074
6039,Japanese,Male,5-40,-0.6912839149116916
6040,Japanese,Male,5-40,-0.6100107108118646
6041,Japanese,Male,5-40,-0.8181345695650608
6042,Japanese,Male,5-40,-0.65068864270209
6043,Japanese,Male,5-40,-0.608765266940593
6044,Japanese,Male,5-40,-0.9940481724347238
6045,Japanese,Male,5-40,-0.7752257159360672
6046,Japanese,Male,5-40,-0.9715539884944556
6047,Japanese,Male,5-40,-1.0534499711582002
6048,Japanese,Male,5-40,-0.8138697451861904
6049,Japanese,Male,5-40,-0.7062447839743108
6050,Japanese,Male,5-40,-0.746396654227158
6051,Japanese,Male,5-40,-0.5235672332608928
6052,Japanese,Male,5-40,-0.7895613174853725
6053,Japanese,Male,5-40,-0.7438241214049944
6054,Japanese,Male,5-40,-0.4084231177576225
6055,Japanese,Male,5-40,-1.0567435599957125
6056,Japanese,Male,5-40,-0.9621169695537095
6057,Japanese,Male,5-40,-0.8475190319637644
6058,Japanese,Male,5-40,-1.1222826100737366
6059,Japanese,Male,5-40,-0.8523086934716918
6060,Japanese,Male,5-40,-0.5309709203720315
6061,Japanese,Male,5-40,-1.0300759039769256
6062,Japanese,Male,5-40,-0.6270233823897237
6063,Japanese,Male,5-40,-0.7478213082333999
6064,Japanese,Male,5-40,-1.138891734066006
6065,Japanese,Male,5-40,-0.877796002202531
6066,Japanese,Male,5-40,-0.7122830014939938
6067,Japanese,Male,5-40,-0.5769416526070692
6068,Japanese,Male,5-40,-0.3575418186555233
6069,Japanese,Male,5-40,-1.0426370389252204
6070,Japanese,Male,5-40,-0.6900400475619946
6071,Japanese,Male,5-40,-0.6037725258444837
6072,Japanese,Male,5-40,-0.8751028570515217
6073,Japanese,Male,5-40,-0.8827474690329054
6074,Japanese,Male,5-40,-0.5223878338654055
6075,Japanese,Male,5-40,-0.8748133346411057
6076,Japanese,Male,5-40,-0.7854690500046507
6077,Japanese,Male,5-40,-0.4864143832887473
6078,Japanese,Male,5-40,-0.6615353503888316
6079,Japanese,Male,5-40,-0.9154621181983685
6080,Japanese,Male,5-40,-0.8971056281559018
6081,Japanese,Male,5-40,-0.7562763940714867
6082,Japanese,Male,5-40,-0.6621391092669218
6083,Japanese,Male,5-40,-0.41316047569288195
6084,Japanese,Male,5-40,-0.7188424403243966
6085,Japanese,Male,5-40,-0.6940131840496226
6086,Japanese,Male,5-40,-0.7230102065819033
6087,Japanese,Male,5-40,-0.6506453053592463
6088,Japanese,Male,5-40,-0.9144141492878058
6089,Japanese,Male,5-40,-0.8797449996927433
6090,Japanese,Male,5-40,-0.7859417769823026
6091,Japanese,Male,5-40,-0.9517241304295456
6092,Japanese,Male,5-40,-0.9120880215180918
6093,Japanese,Male,5-40,-0.6920494300869271
6094,Japanese,Male,5-40,-0.8222025831932663
6095,Japanese,Male,5-40,-0.814043645871605
6096,Japanese,Male,5-40,-0.9282917870467318
6097,Japanese,Male,5-40,-0.8065758252913248
6098,Japanese,Male,5-40,-0.8379445107660535
6099,Japanese,Male,5-40,-0.8159496067784716
6100,Japanese,Male,5-40,-0.9479507567352118
6101,Japanese,Male,5-40,-0.8872254708034909
6102,Japanese,Male,5-40,-0.7093666328296108
6103,Japanese,Male,5-40,-0.8326300958674449
6104,Japanese,Male,5-40,-0.6908195556767776
6105,Japanese,Male,5-40,-0.8982772811152735
6106,Japanese,Male,5-40,-0.8825920489128652
6107,Japanese,Male,5-40,-0.9175291885373925
6108,Japanese,Male,5-40,-0.9828066800108922
6109,Japanese,Male,5-40,-1.056834435833299
6110,Japanese,Male,5-40,-0.7580611449437746
6111,Japanese,Male,5-40,-0.6407921377134407
6112,Japanese,Male,5-40,-0.9699449433478611
6113,Japanese,Male,5-40,-0.5758231157721003
6114,Japanese,Male,5-40,-0.5628376541142796
6115,Japanese,Male,5-40,-0.8719167767274119
6116,Japanese,Male,5-40,-0.6614326804757761
6117,Japanese,Male,5-40,-0.6713550314332748
6118,Japanese,Male,5-40,-0.8037285164409974
6119,Japanese,Male,5-40,-0.4848337903479028
6120,Japanese,Male,5-40,-0.9829789300531502
6121,Japanese,Male,5-40,-0.6445389408143325
6122,Japanese,Male,5-40,-0.8920663450889404
6123,Japanese,Male,5-40,-0.7175120671052948
6124,Japanese,Male,5-40,-0.7484449209880837
6125,Japanese,Male,5-40,-0.6263556472517908
6126,Japanese,Male,5-40,-0.6221124942274785
6127,Japanese,Male,5-40,-0.5713792795341923
6128,Japanese,Male,5-40,-0.7604511830890354
6129,Japanese,Male,5-40,-0.5896915568645421
6130,Japanese,Male,5-40,-0.6512473362432865
6131,Japanese,Male,5-40,-0.3984022158992475
6132,Japanese,Male,5-40,-0.7906085802080285
6133,Japanese,Male,5-40,-0.61923084018492
6134,Japanese,Male,5-40,-1.069372546598668
6135,Japanese,Male,5-40,-1.1116530074556805
6136,Japanese,Male,5-40,-0.7895398997605988
6137,Japanese,Male,5-40,-0.7329264078410678
6138,Japanese,Male,5-40,-0.4721818788459099
6139,Japanese,Male,5-40,-0.7964864376049604
6140,Japanese,Male,5-40,-0.7892848884845819
6141,Japanese,Male,5-40,-1.0953167406693185
6142,Japanese,Male,5-40,-0.6957345453220153
6143,Japanese,Male,5-40,-0.9145221325770909
6144,Japanese,Male,5-40,-0.7277799248852123
6145,Japanese,Male,5-40,-0.9976062742003379
6146,Japanese,Male,5-40,-0.7034392252414918
6147,Japanese,Male,5-40,-0.5878714042253934
6148,Japanese,Male,5-40,-0.7749076964507513
6149,Japanese,Male,5-40,-0.7107518463452067
6150,Japanese,Male,5-40,-0.7013327195836713
6151,Japanese,Male,5-40,-0.9605536661149103
6152,Japanese,Male,5-40,-0.6893524539608332
6153,Japanese,Male,5-40,-0.9150155196553582
6154,Japanese,Male,5-40,-1.1134542662113704
6155,Japanese,Male,5-40,-0.7055575518878513
6156,Japanese,Male,5-40,-0.7558884332100304
6157,Japanese,Male,5-40,-0.812572657037102
6158,Japanese,Male,5-40,-1.120158978693977
6159,Japanese,Male,5-40,-1.0180687176113101
6160,Japanese,Male,5-40,-0.720352587141325
6161,Japanese,Male,5-40,-0.7869392654980724
6162,Japanese,Male,5-40,-0.7011524877482069
6163,Japanese,Male,5-40,-0.7941426709927353
6164,Japanese,Male,5-40,-0.6743210910174142
6165,Japanese,Male,5-40,-0.6395368307008076
6166,Japanese,Male,5-40,-0.553779810050483
6167,Japanese,Male,5-40,-0.5025650957388228
6168,Japanese,Male,5-40,-0.7622781862964259
6169,Japanese,Male,5-40,-0.8282801120864959
6170,Japanese,Male,5-40,-0.7953926863287151
6171,Japanese,Male,5-40,-0.6138189832658878
6172,Japanese,Male,5-40,-0.6100499392606661
6173,Japanese,Male,5-40,-0.5919705670899436
6174,Japanese,Male,5-40,-0.667761436010662
6175,Japanese,Male,5-40,-0.7484687685143508
6176,Japanese,Male,5-40,-1.291892654793623
6177,Japanese,Male,5-40,-0.672651936358212
6178,Japanese,Male,5-40,-0.633195164209684
6179,Japanese,Male,5-40,-0.8042111363371963
6180,Japanese,Male,5-40,-0.6765309706932316
6181,Japanese,Male,5-40,-0.8287697486142075
6182,Japanese,Male,5-40,-0.7177089640307781
6183,Japanese,Male,5-40,-0.66518206890965
6184,Japanese,Male,5-40,-0.6561881294521468
