SITE,age,meanthickness,lh_bankssts,lh_caudalanteriorcingulate,lh_caudalmiddlefrontal,lh_cuneus,lh_entorhinal,lh_fusiform,lh_inferiorparietal,lh_inferiortemporal,lh_isthmuscingulate,lh_lateraloccipital,lh_lateralorbitofrontal,lh_lingual,lh_medialorbitofrontal,lh_middletemporal,lh_parahippocampal,lh_paracentral,lh_parsopercularis,lh_parsorbitalis,lh_parstriangularis,lh_pericalcarine,lh_postcentral,lh_posteriorcingulate,lh_precentral,lh_precuneus,lh_rostralanteriorcingulate,lh_rostralmiddlefrontal,lh_superiorfrontal,lh_superiorparietal,lh_superiortemporal,lh_supramarginal,lh_frontalpole,lh_temporalpole,lh_transversetemporal,lh_insula,rh_bankssts,rh_caudalanteriorcingulate,rh_caudalmiddlefrontal,rh_cuneus,rh_entorhinal,rh_fusiform,rh_inferiorparietal,rh_inferiortemporal,rh_isthmuscingulate,rh_lateraloccipital,rh_lateralorbitofrontal,rh_lingual,rh_medialorbitofrontal,rh_middletemporal,rh_parahippocampal,rh_paracentral,rh_parsopercularis,rh_parsorbitalis,rh_parstriangularis,rh_pericalcarine,rh_postcentral,rh_posteriorcingulate,rh_precentral,rh_precuneus,rh_rostralanteriorcingulate,rh_rostralmiddlefrontal,rh_superiorfrontal,rh_superiorparietal,rh_superiortemporal,rh_supramarginal,rh_frontalpole,rh_temporalpole,rh_transversetemporal,rh_insula
CHCP,20,2.631965,2.675,2.722,2.817,1.936,2.904,2.571,2.417,2.842,2.287,1.995,2.89,2.118,2.525,2.867,2.775,2.696,2.79,3.138,2.723,1.548,2.173,2.444,2.823,2.531,3.161,2.548,3.031,2.314,3.037,2.545,3.077,3.813,2.726,3.188,3.098,2.463,2.936,2.026,2.939,2.844,2.405,2.867,2.253,2.188,2.923,2.163,2.643,3.028,2.605,2.784,2.835,3.097,2.75,1.625,2.232,2.585,2.812,2.606,2.962,2.566,3.118,2.374,3.137,2.619,2.916,4.363,2.932,3.292
CHCP,22,2.45872,2.435,2.409,2.632,1.796,2.955,2.763,2.324,2.745,2.141,1.952,2.713,2.001,2.389,2.998,2.348,2.438,2.57,2.629,2.43,1.604,2.079,2.43,2.64,2.399,2.757,2.353,2.816,2.207,2.793,2.221,2.485,3.586,2.306,2.998,2.741,2.372,2.694,1.742,3.622,2.791,2.164,2.762,2.135,2.102,2.75,1.945,2.414,3.004,2.355,2.465,2.639,2.739,2.45,1.475,2.128,2.309,2.703,2.353,2.768,2.399,2.745,2.084,2.882,2.261,2.946,3.801,2.342,2.958
CHCP,20,2.44163,2.541,2.517,2.679,1.989,3.07,2.625,2.144,2.766,2.229,1.88,2.784,2.046,2.58,2.723,2.352,2.46,2.619,2.626,2.444,1.772,2.017,2.561,2.63,2.427,2.636,2.404,2.788,2.139,2.812,2.468,2.545,3.679,2.196,2.899,2.643,2.107,2.459,1.839,3.054,2.696,2.449,2.791,2.251,1.984,2.658,2.027,2.579,2.788,2.377,2.458,2.644,2.654,2.354,1.74,2.011,2.369,2.574,2.437,2.66,2.367,2.744,2.081,2.873,2.479,2.905,3.82,2.395,3.116
CHCP,24,2.45585,2.565,2.337,2.527,1.759,3.346,2.689,2.37,2.72,2.19,1.952,2.689,1.867,2.416,2.69,2.652,2.367,2.589,2.718,2.395,1.635,2.035,2.335,2.596,2.303,2.889,2.281,2.792,2.085,2.795,2.642,2.438,3.187,2.358,3.095,2.553,2.463,2.456,1.687,3.589,2.769,2.345,2.598,2.146,2.105,2.677,1.771,2.5,2.786,2.544,2.459,2.468,2.815,2.486,1.352,2.04,2.28,2.573,2.306,2.962,2.308,2.779,2.047,2.846,2.544,2.815,3.728,2.362,3.103
CHCP,23,2.40559,2.828,2.667,2.65,1.732,3.105,2.738,2.29,2.644,2.125,1.813,2.87,1.97,2.732,2.934,2.623,2.487,2.507,2.706,2.585,1.457,2.012,2.402,2.431,2.328,2.98,2.522,2.817,2.092,2.939,2.412,3.013,3.288,2.423,2.903,2.682,2.203,2.358,1.888,3.3,2.584,2.174,2.687,2.177,1.863,2.84,1.913,2.55,2.65,2.568,2.478,2.52,2.486,2.264,1.437,1.999,2.392,2.538,2.471,2.782,2.305,2.818,2.013,2.613,2.205,2.92,3.243,2.323,2.891
CHCP,22,2.46579,2.56,2.158,2.635,1.912,2.767,2.725,2.4,2.828,2.079,2.008,2.684,1.924,2.514,2.82,2.418,2.442,2.657,2.547,2.296,1.558,2.114,2.486,2.63,2.342,2.706,2.328,2.732,2.115,2.776,2.63,2.785,3.394,2.378,2.935,2.608,2.372,2.579,1.836,2.875,2.701,2.372,2.739,2.052,1.987,2.638,1.935,2.448,2.758,2.583,2.439,2.622,2.746,2.532,1.572,2.071,2.345,2.653,2.458,2.923,2.403,2.743,2.12,2.816,2.419,2.503,3.537,2.44,3.118
CHCP,21,2.57737,2.559,2.724,2.654,1.991,3.426,2.76,2.287,2.821,2.373,2.046,2.872,2.165,2.704,2.973,2.397,2.616,2.726,2.926,2.583,1.595,2.263,2.501,2.795,2.369,2.8,2.439,2.9,2.141,2.965,2.553,2.835,3.845,2.375,3.009,2.372,2.366,2.782,2.019,3.591,2.858,2.503,2.758,2.196,2.052,2.866,1.975,2.697,2.862,2.404,2.631,2.753,2.852,2.672,1.684,2.191,2.465,2.762,2.494,2.868,2.51,2.924,2.311,3.02,2.564,2.742,3.802,2.733,3.075
CHCP,21,2.750795,2.871,2.581,2.926,2.072,3.196,2.909,2.644,2.937,2.278,2.353,2.927,2.096,2.756,2.952,3.013,2.84,2.832,3.105,2.828,1.824,2.19,2.619,3.135,2.567,2.894,2.771,3.213,2.481,3.152,2.827,2.827,3.729,2.571,3.174,2.819,2.599,2.979,2.127,3.518,2.944,2.639,2.996,2.31,2.262,2.89,2.281,2.687,2.992,2.893,2.87,2.943,3.328,2.719,1.701,2.452,2.476,3.029,2.664,2.913,2.634,3.123,2.353,3.161,2.832,3.167,4.049,2.811,3.18
CHCP,20,2.47085,2.507,2.304,2.599,1.866,2.495,2.828,2.356,2.746,2.06,1.806,2.831,1.977,2.554,2.981,2.44,2.41,2.703,2.651,2.611,1.588,2.06,2.362,2.672,2.338,2.861,2.463,2.849,2.035,2.901,2.567,3.081,3.411,2.523,2.955,2.345,2.241,2.527,1.844,3.072,2.728,2.354,2.854,2.127,1.913,2.824,1.933,2.781,2.963,2.453,2.429,2.787,2.822,2.789,1.52,2.019,2.374,2.672,2.298,2.521,2.443,2.782,2.088,2.934,2.528,2.794,4.048,2.353,3.142
CHCP,19,2.509135,2.735,2.346,2.772,1.928,3.15,2.637,2.393,2.408,2.258,1.755,2.633,2.098,2.305,2.828,2.761,2.704,2.763,2.678,2.592,1.849,2.354,2.279,2.746,2.38,2.652,2.402,2.832,2.264,3.014,2.419,2.704,3.363,2.7,3.093,2.53,2.402,2.627,1.991,2.853,2.726,2.526,2.735,2.082,2.052,2.716,2.029,2.37,2.84,2.329,2.392,2.665,2.755,2.529,1.644,2.451,2.435,2.193,2.484,2.903,2.539,2.821,2.246,3.005,2.682,3.028,3.983,2.569,3.024
CHCP,19,2.71937,2.467,2.845,2.915,2.156,3.561,2.865,2.534,2.98,2.524,2.14,2.956,2.162,2.675,3.023,2.551,2.788,2.762,2.965,2.847,1.982,2.29,2.669,2.946,2.581,2.974,2.664,3.11,2.412,2.965,2.722,3.257,3.262,2.686,3.088,2.91,2.811,2.918,2.115,3.533,2.81,2.661,2.83,2.441,2.291,2.932,2.065,2.796,3.065,2.438,2.777,2.945,3.045,2.89,1.936,2.392,2.547,2.864,2.64,3.046,2.696,3.076,2.432,3.152,2.783,2.831,3.758,2.685,3.102
CHCP,27,2.55408,2.623,2.545,2.81,2.022,3.209,2.85,2.409,2.786,2.009,2.04,2.741,2.062,2.351,3.079,2.401,2.633,2.661,2.65,2.457,1.541,2.127,2.379,2.786,2.467,2.799,2.531,2.901,2.34,2.949,2.706,3.003,3.74,2.682,3.009,2.72,2.388,2.778,1.936,3.205,2.835,2.247,2.817,2.061,2.047,2.699,2.093,2.362,3.056,2.289,2.65,2.868,2.669,2.48,1.754,2.127,2.662,2.777,2.454,2.728,2.492,2.834,2.143,2.876,2.631,2.999,3.797,2.776,3.23
CHCP,22,2.573345,2.643,2.566,2.477,2.032,3.061,2.704,2.432,2.714,2.315,2.244,2.675,1.997,2.435,2.869,2.79,2.808,2.523,2.708,2.639,1.727,2.794,2.354,2.581,2.483,2.58,2.382,2.832,2.208,2.799,2.48,2.635,3.888,2.63,3.122,2.788,2.581,2.522,2.422,3.251,2.711,2.68,2.803,2.154,2.183,2.77,2.17,2.57,2.985,2.611,2.758,2.686,2.887,2.674,1.815,2.798,2.356,2.649,2.559,2.691,2.395,2.758,1.944,2.895,2.214,2.715,3.975,2.544,2.981
CHCP,25,2.51915,2.524,2.369,2.752,2.028,2.643,2.574,2.392,2.676,2.092,1.909,2.677,2.171,2.247,2.903,2.598,2.541,2.484,2.455,2.443,1.624,2.203,2.319,2.647,2.4,2.668,2.443,2.751,2.215,2.798,2.564,2.525,3.383,2.717,2.898,2.509,2.481,2.62,1.905,2.458,2.598,2.512,2.705,1.945,2.181,2.7,2.095,2.333,2.739,2.701,2.727,2.699,2.643,2.378,1.682,2.211,2.345,2.715,2.502,2.622,2.364,2.763,2.332,2.827,2.643,2.67,2.775,2.576,2.913
CHCP,20,2.56738,2.744,2.753,2.722,1.774,2.576,2.779,2.49,2.59,2.412,1.924,2.883,2.062,2.539,2.882,2.687,2.658,2.689,3.003,2.531,1.73,2.241,2.477,2.91,2.422,2.906,2.559,2.809,2.247,3.002,2.737,2.94,3.333,2.727,3.148,2.754,2.454,2.645,1.849,2.869,2.806,2.514,2.792,2.634,2.024,2.729,2.08,2.653,2.875,2.641,2.61,2.889,2.839,2.601,1.831,2.225,2.507,2.841,2.486,2.744,2.562,2.906,2.268,3.016,2.583,2.797,4.059,2.49,3.178
CHCP,20,2.502875,2.68,2.457,2.402,2.654,3.152,2.696,1.896,2.626,1.9,1.975,2.525,2.029,2.351,2.969,2.665,3.001,2.562,2.424,2.41,2.021,2.868,2.42,2.642,2.578,2.809,2.341,2.749,2.245,2.98,2.192,2.875,3.596,2.3,2.943,2.642,2.208,2.465,2.336,3.227,2.79,1.993,2.736,1.725,1.738,2.512,2.152,2.322,2.955,2.651,2.833,2.536,2.455,2.447,2.166,2.734,2.223,2.65,2.568,2.494,2.295,2.705,1.825,2.842,2.332,2.636,3.58,2.44,3.021
CHCP,20,2.537085,2.76,2.511,2.91,1.915,3.189,2.838,2.274,2.961,2.225,1.806,2.985,2.064,2.604,2.818,3.105,2.565,2.764,2.874,2.624,1.57,2.026,2.426,2.542,2.506,2.832,2.643,2.979,2.051,3.019,2.68,3.354,3.81,2.68,2.896,2.953,2.234,2.84,1.878,3.664,2.835,2.271,2.838,2.259,1.994,2.82,2.014,2.611,2.77,2.699,2.77,2.824,2.992,2.503,1.486,2.092,2.389,2.584,2.447,2.817,2.617,3.044,2.095,3.197,2.407,3.245,3.566,2.517,3.055
CHCP,21,2.49744,2.685,2.733,2.573,1.75,2.57,2.586,2.181,2.741,2.06,1.866,2.69,2.058,2.404,2.737,2.182,2.988,2.711,2.608,2.326,1.481,3.017,2.495,2.794,2.309,2.614,2.287,2.778,1.952,2.829,2.255,2.884,3.489,2.905,2.978,2.632,2.419,2.897,1.834,2.326,2.858,2.433,2.84,2.329,2.083,2.695,2.091,2.416,2.948,2.29,2.788,2.595,2.832,2.553,1.433,1.931,2.381,2.73,2.403,2.71,2.413,2.945,1.99,2.943,2.385,2.576,3.502,2.711,3.038
CHCP,22,2.475685,2.944,2.526,2.641,1.864,3.111,2.709,2.48,2.766,2.238,2.153,2.784,1.894,2.469,2.831,2.384,2.357,2.543,2.947,2.395,1.557,2.069,2.374,2.758,2.345,2.646,2.422,2.794,2.089,2.718,2.483,2.927,3.276,2.481,3.128,2.516,2.415,2.602,1.908,3.032,2.887,2.312,2.79,2.205,2.093,2.773,1.977,2.561,2.864,2.474,2.489,2.595,2.534,2.453,1.573,2.065,2.296,2.707,2.422,2.818,2.32,2.845,2.176,2.791,2.265,3.1,3.931,2.577,3.139
CHCP,21,2.42913,2.41,2.805,2.623,1.864,2.738,2.706,2.243,2.643,2.133,1.803,2.717,2.001,2.391,2.95,2.558,2.451,2.678,2.876,2.416,1.545,2.08,2.509,2.678,2.379,2.719,2.321,2.779,2.154,2.812,2.536,2.848,3.394,2.379,2.981,2.521,2.537,2.611,1.896,2.8,2.687,2.38,2.715,2.246,1.876,2.77,1.953,2.446,2.848,2.568,2.439,2.644,2.772,2.399,1.585,2.081,2.264,2.635,2.305,2.854,2.326,2.772,2.074,2.775,2.402,2.981,3.814,2.484,3.109
CHCP,19,2.500515,2.443,2.309,2.658,1.927,3.427,2.605,2.551,2.767,2.291,1.914,2.712,1.875,2.564,3.113,2.337,2.552,2.579,2.746,2.543,1.615,2.183,2.342,2.845,2.299,2.504,2.346,2.914,2.237,2.954,2.678,2.861,3.628,2.307,2.956,2.665,2.409,2.605,2.042,3.333,2.748,2.296,2.869,2.229,1.96,2.733,2.067,2.459,3.093,2.459,2.321,2.837,2.84,2.598,1.79,2.475,2.319,2,2.347,2.649,2.505,2.808,1.958,2.962,2.5,3.041,3.838,2.51,2.927
CHCP,18,2.61777,2.476,2.379,2.895,1.932,3.331,2.856,2.484,2.711,2.214,2.056,2.844,1.932,2.549,2.928,2.774,2.63,2.791,3.012,2.749,1.699,2.151,2.319,2.859,2.474,2.61,2.594,2.902,2.228,2.968,2.639,3.315,3.785,2.721,3.195,2.847,2.251,2.798,1.936,3.455,2.862,2.362,2.904,2.103,2.035,2.741,1.942,2.658,3.021,2.837,2.634,2.859,3.158,2.564,1.519,2.174,2.445,2.881,2.54,2.527,2.557,2.983,2.219,3.052,2.776,3.021,3.337,2.76,3.12
CHCP,24,2.382825,2.601,2.443,2.42,1.998,3.312,2.558,2.308,2.751,2.239,2.193,2.69,2.079,2.535,2.817,2.236,2.395,2.569,2.442,2.369,1.437,2.03,2.532,2.491,2.2,2.668,2.224,2.671,2.169,2.687,2.547,2.555,3.33,2.392,2.947,2.395,2.403,2.339,1.815,3.233,2.647,2.2,2.67,2.214,2.173,2.534,1.948,2.159,2.627,2.311,2.265,2.499,2.409,2.082,1.713,2.055,2.258,2.382,2.268,2.606,2.117,2.654,1.992,2.57,2.452,2.861,3.462,2.346,3.146
CHCP,20,2.45817,2.553,2.818,2.819,1.908,3.027,2.699,2.065,2.621,2.286,1.742,2.812,1.972,2.567,2.857,2.736,2.405,2.744,2.855,2.518,1.689,2.233,2.578,2.497,2.462,3.086,2.481,2.796,2.006,2.816,2.598,2.866,3.404,2.529,3.201,2.753,2.562,2.709,1.869,3.515,2.781,2.252,2.776,2.283,1.941,2.905,1.942,2.503,2.964,2.742,2.406,2.577,2.689,2.669,1.624,2.307,2.493,2.015,2.435,2.874,2.54,2.785,2.081,2.788,2.433,2.834,3.508,2.488,3.147
CHCP,20,2.54786,2.516,2.6,2.699,1.976,2.43,2.747,2.395,2.653,2.245,1.942,2.835,2.044,2.399,2.882,2.568,2.647,2.647,2.601,2.52,1.806,2.189,2.424,2.839,2.418,2.738,2.382,2.787,2.323,2.911,2.62,2.754,3.683,2.66,3.171,2.716,2.338,2.674,1.95,3.365,2.731,2.585,2.898,2.16,2.074,2.707,2.091,2.534,3.07,2.459,2.731,2.703,2.7,2.605,1.793,2.179,2.432,2.782,2.571,2.546,2.338,2.805,2.297,2.828,2.594,2.613,3.533,2.589,3.222
CHCP,19,2.67841,2.805,2.695,2.632,2.787,3.237,2.836,2.482,2.759,1.978,2.234,2.996,2.19,2.547,2.837,3.058,3.036,2.718,3.016,2.776,2.169,2.949,2.446,2.781,2.616,2.893,2.599,3.031,2.252,2.985,2.403,3.148,3.368,2.688,3.039,2.89,2.419,2.756,2.725,3.52,2.691,2.402,2.704,1.872,2.319,2.951,1.987,2.696,3.067,2.898,3.003,2.744,3.018,2.695,2.016,2.846,2.704,2.848,2.672,2.945,2.68,3.069,2.134,3.045,2.284,3.159,3.788,2.308,3.007
CHCP,22,2.649425,2.419,2.453,2.836,1.818,3.385,2.704,2.344,2.823,2.228,2.081,2.809,1.999,2.428,2.798,2.399,2.772,2.713,3.054,2.756,1.742,2.321,2.437,2.925,2.568,2.862,2.525,2.999,2.27,2.957,2.63,3.025,3.688,2.61,2.854,2.817,2.825,2.849,2.575,3.271,2.808,2.585,2.902,2.056,2.247,2.887,1.836,2.467,3.116,2.44,3.115,2.933,3.112,2.669,2.275,2.941,2.413,2.883,2.7,2.702,2.502,2.919,2.08,3.017,2.5,3.061,3.863,2.832,3.145
CHCP,20,2.409785,2.445,2.455,2.538,1.836,2.59,2.552,2.294,2.727,2.242,1.773,2.508,1.894,2.201,2.837,2.723,2.282,2.521,2.396,2.44,1.617,2.064,2.364,2.806,2.356,2.676,2.263,2.694,2.259,2.769,2.345,2.243,3.332,2.387,2.944,2.509,2.387,2.557,1.78,3.337,2.737,2.328,2.897,2.186,1.905,2.577,1.926,2.154,2.855,2.578,2.607,2.51,2.767,2.375,1.694,1.938,2.437,2.752,2.391,2.571,2.246,2.783,1.994,2.827,2.231,2.506,4.011,2.369,2.927
CHCP,18,2.47086,2.478,2.586,2.573,1.703,2.743,2.608,2.45,2.709,2.17,1.852,2.765,2.063,2.5,2.755,2.32,2.161,2.772,2.697,2.468,1.57,2.409,2.349,2.049,2.236,2.816,2.424,2.721,2.141,2.931,2.481,2.603,3.837,2.562,2.965,2.616,2.193,2.681,1.733,2.762,2.821,2.474,2.867,2.288,2.04,2.829,1.926,2.535,2.862,2.224,2.545,2.825,2.869,2.518,1.435,2.216,2.369,2.698,2.337,2.9,2.409,2.759,2.139,3.075,2.6,2.653,3.504,2.463,3.017
CHCP,22,2.50122,2.551,2.339,2.694,1.904,3.263,2.635,2.257,2.76,2.379,1.774,2.496,1.9,2.359,2.829,2.34,2.363,2.901,2.672,2.71,1.692,2.547,2.427,2.159,2.355,2.69,2.602,2.872,2.135,2.936,2.475,2.799,3.04,2.845,3.016,2.485,2.269,2.488,2.004,3.311,2.788,2.466,2.627,2.379,2.243,2.535,2.049,2.376,2.772,2.462,2.572,2.73,2.563,2.633,1.641,2.215,2.368,2.82,2.484,2.582,2.496,2.804,2.297,2.841,2.619,2.721,3.568,2.673,2.923
CHCP,22,2.57745,2.695,2.35,2.756,1.895,3.17,2.78,2.367,2.938,2.091,1.987,2.894,2.018,2.614,3.132,2.688,2.5,2.911,2.841,2.63,1.611,2.625,2.436,2.266,2.313,2.798,2.598,2.946,2.071,2.942,2.337,2.835,4.071,2.572,3.127,2.722,2.59,2.792,2.062,3.414,2.883,2.529,2.978,2.052,2.265,2.761,2.03,2.657,3.066,2.645,2.486,2.905,2.93,2.829,1.719,2.441,2.358,2.186,2.472,2.835,2.567,2.942,2.229,2.988,2.226,2.875,4.149,2.675,2.993
CHCP,20,2.561955,2.537,2.753,2.786,1.831,3.094,2.79,2.478,2.843,2.327,2.275,2.65,2.175,2.489,2.902,2.68,2.772,2.607,2.691,2.548,1.606,2.105,2.578,2.881,2.511,2.829,2.497,2.973,2.34,2.95,2.499,2.741,3.291,2.645,2.975,2.661,2.314,2.724,2.086,3.313,2.784,2.411,2.779,2.191,2.194,2.714,1.979,2.336,2.748,2.705,2.775,2.604,2.9,2.681,1.468,1.866,2.424,2.824,2.4,2.485,2.496,2.945,2.241,2.944,2.296,2.716,3.474,2.618,2.952
CHCP,22,2.469355,2.616,2.643,2.661,1.948,2.059,2.597,2.339,2.725,2.28,1.876,2.706,2.062,2.326,2.849,2.318,2.157,2.826,2.75,2.656,1.583,2.432,2.358,2.199,2.391,2.796,2.533,2.799,2.048,2.741,2.688,2.059,3.526,2.775,2.944,2.476,2.235,2.704,1.809,3.019,2.71,2.396,2.732,2.196,1.974,2.637,2.111,2.483,2.854,2.536,2.544,2.599,2.831,2.731,1.61,2.205,2.346,2.709,2.353,2.53,2.461,2.777,2.124,2.805,2.571,2.442,3.445,2.783,2.867
CHCP,23,2.545475,2.623,2.311,2.7,1.708,2.881,2.679,2.478,2.69,2.139,1.898,2.986,2.128,2.675,2.876,3.063,2.508,2.689,2.985,2.5,1.581,2.047,2.411,2.677,2.477,2.844,2.547,2.976,2.255,2.93,2.704,3.181,3.887,2.524,3.074,2.758,2.546,2.76,1.879,2.845,2.657,2.435,2.993,2.197,2.082,2.815,2.189,2.467,2.895,2.62,2.518,2.75,2.85,2.497,1.564,2.035,2.363,2.767,2.42,2.807,2.382,2.902,2.283,2.905,2.704,2.736,3.945,2.535,3.101
CHCP,22,2.43476,2.666,2.651,2.648,1.83,3.054,2.632,2.397,2.466,2.173,1.92,2.541,1.997,2.503,2.823,2.424,2.376,2.6,2.644,2.489,1.693,2.148,2.578,2.635,2.299,2.894,2.38,2.667,2.126,2.799,2.575,2.709,3.364,2.585,3.007,2.462,2.418,2.582,1.83,3.212,2.692,2.363,2.631,2.197,1.978,2.745,1.905,2.617,2.922,2.491,2.575,2.677,2.783,2.556,1.665,2.017,2.478,2.559,2.379,2.534,2.303,2.779,2.016,2.775,2.473,2.695,3.887,2.59,3.083
CHCP,19,2.44007,2.475,2.36,2.613,1.787,3.045,2.565,2.405,2.662,2.301,1.685,2.516,2.092,2.232,2.862,2.553,2.533,2.634,2.357,2.491,1.361,2.134,2.26,2.735,2.478,2.592,2.28,2.782,2.325,2.598,2.559,2.025,3.088,2.302,2.907,2.603,2.451,2.579,1.945,3.286,2.582,2.423,2.712,2.235,2.003,2.477,2.045,2.212,2.951,2.622,2.521,2.661,2.732,2.599,1.369,2.041,2.471,2.694,2.377,2.65,2.368,2.749,2.294,2.727,2.519,2.294,3.39,2.481,2.935
CHCP,21,2.57117,2.495,2.119,2.772,1.944,2.848,2.689,2.393,2.616,2.021,2.127,2.748,2.161,2.24,2.912,2.309,2.627,2.703,2.689,2.447,1.701,2.169,2.285,2.877,2.507,2.61,2.52,2.977,2.258,2.793,2.57,2.979,3.081,2.425,2.816,2.438,2.303,2.882,1.732,2.339,2.793,2.532,2.721,2.173,2.19,2.711,2.098,2.408,2.933,2.426,2.745,2.847,3.089,2.662,1.301,2.27,2.269,2.942,2.527,2.525,2.575,2.994,2.328,2.835,2.617,2.64,2.699,2.611,2.847
CHCP,23,2.41631,2.535,2.61,2.559,1.85,2.57,2.699,2.306,2.637,2.26,1.79,2.56,1.961,2.344,2.902,2.53,2.451,2.657,2.454,2.501,1.77,2.093,2.388,2.696,2.375,2.883,2.307,2.713,2.116,2.663,2.71,2.831,3.487,2.247,2.998,2.569,2.296,2.559,1.961,2.832,2.656,2.417,2.658,2.144,2.04,2.506,2.017,2.391,2.908,2.608,2.423,2.636,2.617,2.411,1.71,2.024,2.341,2.612,2.357,2.67,2.315,2.713,2.228,2.742,2.567,2.766,3.33,2.486,2.901
CHCP,20,2.58035,2.401,2.7,2.677,2.102,2.993,2.864,2.679,2.847,2.241,1.916,2.849,1.998,2.573,2.714,2.859,2.726,2.508,2.974,2.656,1.666,2.185,2.367,2.787,2.569,2.831,2.532,2.937,2.431,2.878,2.681,3.03,3.566,2.325,3.04,2.738,2.347,2.717,1.757,3.119,2.834,2.575,2.772,2.498,2.183,2.748,1.996,2.571,2.939,2.72,2.803,2.835,2.921,2.64,1.538,2.173,2.38,2.761,2.399,2.72,2.491,2.974,2.308,2.982,2.6,2.924,3.838,2.851,3.269
CHCP,24,2.496595,2.566,2.431,2.556,2.101,2.267,2.523,2.327,2.573,2.251,2.249,2.485,1.987,2.282,2.592,2.627,2.627,2.527,2.557,2.391,1.94,2.021,2.465,2.636,2.503,2.666,2.282,2.743,2.327,2.738,2.518,2.842,2.846,2.187,2.657,2.459,2.577,2.628,1.961,3.323,2.652,2.467,2.657,2.224,2.24,2.642,1.918,2.296,2.752,2.246,3.004,2.348,2.762,2.664,1.721,2.782,2.357,2.63,2.539,2.814,2.448,2.83,1.945,2.835,2.326,2.514,3.561,2.316,2.955
CHCP,22,2.464675,2.568,2.551,2.467,2.044,2.946,2.693,2.29,2.912,2.015,2.044,2.685,2.057,2.28,2.804,2.693,2.778,2.711,2.861,2.507,1.749,2.817,2.467,2.597,2.539,2.932,2.3,2.779,1.86,3.009,2.235,2.673,3.356,2.722,3.175,2.711,2.347,2.543,1.723,2.958,2.866,2.158,2.813,2.203,1.934,2.614,2.156,2.486,2.846,2.502,2.402,2.639,2.775,2.496,1.553,2.009,2.379,2.553,2.277,2.699,2.309,2.8,2.007,3.052,2.247,2.54,3.538,2.758,3.181
CHCP,21,2.546035,2.551,2.372,2.693,1.901,3.186,2.602,2.539,2.793,2.159,2.038,2.761,1.946,2.567,2.753,2.661,2.607,2.735,2.828,2.595,1.721,2.067,2.46,2.753,2.463,2.567,2.415,2.756,2.263,2.955,2.599,2.992,3.56,2.814,3.005,2.622,2.274,2.666,1.836,3.366,2.745,2.686,2.843,2.194,2.193,2.776,1.924,2.621,2.929,2.574,2.581,2.677,2.897,2.582,1.681,2.22,2.455,2.678,2.451,2.582,2.426,2.785,2.199,2.94,2.694,2.805,3.645,2.718,3.13
CHCP,21,2.53753,2.491,2.556,2.71,2.154,2.529,2.714,2.248,2.628,2.253,2.101,2.798,2.032,2.511,2.837,2.42,2.792,2.604,3.113,2.608,1.758,2.642,2.311,2.798,2.436,2.539,2.528,2.881,2.101,2.807,2.523,3.006,3.341,2.73,3.092,2.73,2.495,2.81,1.836,3.062,2.868,2.189,2.764,2.167,2.384,2.787,2.048,2.404,3.042,2.337,2.684,2.779,3.117,2.594,1.585,2.132,2.459,2.714,2.445,2.631,2.485,2.809,2.087,2.843,2.405,2.884,3.556,2.714,3.048
CHCP,24,2.579225,2.566,2.38,2.606,2.109,2.808,2.865,2.384,2.623,2.365,2,2.765,2.285,2.619,2.762,3.004,2.577,2.717,2.858,2.447,1.659,2.345,2.35,2.907,2.547,2.801,2.486,2.858,2.337,2.894,2.44,2.927,3.809,2.497,3.038,2.782,2.479,2.737,2.203,3.324,2.9,2.258,2.856,2.313,2.315,2.818,2.361,2.687,2.837,2.934,2.642,2.744,2.968,2.6,1.803,2.221,2.479,2.834,2.631,2.788,2.571,2.886,2.251,2.997,2.376,3.213,3.887,2.589,3.042
CHCP,24,2.439055,2.512,2.641,2.66,1.909,2.383,2.647,2.354,2.507,2.089,1.91,2.517,2.006,2.288,2.772,2.657,2.43,2.593,2.357,2.378,1.836,2.082,2.336,2.689,2.358,2.465,2.289,2.764,2.22,2.994,2.466,2.804,2.868,2.326,2.976,2.569,2.219,2.631,1.843,2.867,2.682,2.378,2.605,2.261,1.982,2.639,2.154,2.244,2.858,2.539,2.537,2.671,2.666,2.368,1.838,1.95,2.244,2.592,2.336,2.618,2.429,2.771,2.099,2.924,2.579,2.665,3.314,2.368,2.76
CHCP,23,2.583415,2.682,2.48,2.829,1.737,3.06,2.9,2.36,2.716,2.425,2.004,2.809,2.042,2.571,2.905,2.506,2.589,2.806,2.814,2.663,1.445,2.274,2.445,2.89,2.43,2.955,2.573,3.016,2.213,2.963,2.465,2.798,3.544,2.692,3.125,2.643,2.811,2.729,1.957,2.955,2.861,2.525,2.842,2.206,2.188,2.788,2.086,2.646,3.102,2.848,2.607,2.832,2.993,2.711,1.767,2.295,2.402,2.875,2.462,2.757,2.55,2.977,2.227,3.005,2.582,2.762,3.638,2.653,2.97
