iteration,dataset_key,dataset,sex,age_group,n,random_seed,reference_mean_BAG,reference_sd_BAG,observed_mean_BAG,observed_sd_BAG
6948,self_chinese,Chinese,Male,5-40,418,2005,-0.03817025724641153,2.035659111346549,0.4370334934273646,3.5731632800310655
6949,self_chinese,Chinese,Male,5-40,418,2005,0.15746305964114832,1.9622403701404056,0.4370334934273646,3.5731632800310655
6950,self_chinese,Chinese,Male,5-40,418,2005,0.03728126995215317,1.9078716209200308,0.4370334934273646,3.5731632800310655
6951,self_chinese,Chinese,Male,5-40,418,2005,0.06523380621770337,1.7987618928888358,0.4370334934273646,3.5731632800310655
6952,self_chinese,Chinese,Male,5-40,418,2005,-0.03969916351196172,2.1559116796867683,0.4370334934273646,3.5731632800310655
6953,self_chinese,Chinese,Male,5-40,418,2005,-0.0815775060119617,1.7873619579252602,0.4370334934273646,3.5731632800310655
6954,self_chinese,Chinese,Male,5-40,418,2005,0.2351927047153111,1.890842336440164,0.4370334934273646,3.5731632800310655
6955,self_chinese,Chinese,Male,5-40,418,2005,0.15809470997846894,1.873485329873381,0.4370334934273646,3.5731632800310655
6956,self_chinese,Chinese,Male,5-40,418,2005,0.1433898139880383,1.981998897227742,0.4370334934273646,3.5731632800310655
6957,self_chinese,Chinese,Male,5-40,418,2005,-0.03891802798086124,2.01961771460005,0.4370334934273646,3.5731632800310655
6958,self_chinese,Chinese,Male,5-40,418,2005,-0.04342319634210528,1.991888630830963,0.4370334934273646,3.5731632800310655
6959,self_chinese,Chinese,Male,5-40,418,2005,0.04039070168421052,1.8977885808145412,0.4370334934273646,3.5731632800310655
6960,self_chinese,Chinese,Male,5-40,418,2005,-0.006747465485645846,1.9546644029131612,0.4370334934273646,3.5731632800310655
6961,self_chinese,Chinese,Male,5-40,418,2005,-0.08453080871052636,1.8764459452477293,0.4370334934273646,3.5731632800310655
6962,self_chinese,Chinese,Male,5-40,418,2005,0.04841274070813392,1.93218459741913,0.4370334934273646,3.5731632800310655
6963,self_chinese,Chinese,Male,5-40,418,2005,0.08398222782057417,1.8828684200776624,0.4370334934273646,3.5731632800310655
6964,self_chinese,Chinese,Male,5-40,418,2005,-0.02981846092105267,1.9253268009402424,0.4370334934273646,3.5731632800310655
6965,self_chinese,Chinese,Male,5-40,418,2005,-0.17104520769856446,1.7854040143134031,0.4370334934273646,3.5731632800310655
6966,self_chinese,Chinese,Male,5-40,418,2005,0.10862644165550236,1.9778028258602045,0.4370334934273646,3.5731632800310655
6967,self_chinese,Chinese,Male,5-40,418,2005,-0.09633707270334924,1.8980552378241526,0.4370334934273646,3.5731632800310655
6968,self_chinese,Chinese,Male,5-40,418,2005,-0.033637883076555006,1.9039138528087247,0.4370334934273646,3.5731632800310655
6969,self_chinese,Chinese,Male,5-40,418,2005,-0.07543208062200951,1.8685282408523471,0.4370334934273646,3.5731632800310655
6970,self_chinese,Chinese,Male,5-40,418,2005,0.09882373856220096,1.937789420603375,0.4370334934273646,3.5731632800310655
6971,self_chinese,Chinese,Male,5-40,418,2005,0.07579844222488037,1.7888323981367233,0.4370334934273646,3.5731632800310655
6972,self_chinese,Chinese,Male,5-40,418,2005,-0.027927087983253527,1.848898006930095,0.4370334934273646,3.5731632800310655
6973,self_chinese,Chinese,Male,5-40,418,2005,-0.14439231285885165,1.7424844977190648,0.4370334934273646,3.5731632800310655
6974,self_chinese,Chinese,Male,5-40,418,2005,0.11201111364354069,1.9587001524449992,0.4370334934273646,3.5731632800310655
6975,self_chinese,Chinese,Male,5-40,418,2005,-0.16247541483732056,1.834746718425633,0.4370334934273646,3.5731632800310655
6976,self_chinese,Chinese,Male,5-40,418,2005,0.05231362898086133,1.9095149911376752,0.4370334934273646,3.5731632800310655
6977,self_chinese,Chinese,Male,5-40,418,2005,-0.042956125815789406,1.861754715232894,0.4370334934273646,3.5731632800310655
6978,self_chinese,Chinese,Male,5-40,418,2005,0.07893864878229671,2.0364958915450972,0.4370334934273646,3.5731632800310655
6979,self_chinese,Chinese,Male,5-40,418,2005,0.004003629279904417,1.8726328729582977,0.4370334934273646,3.5731632800310655
6980,self_chinese,Chinese,Male,5-40,418,2005,0.01760432039234452,1.926759574291472,0.4370334934273646,3.5731632800310655
6981,self_chinese,Chinese,Male,5-40,418,2005,0.1333557632894737,1.9448855263384126,0.4370334934273646,3.5731632800310655
6982,self_chinese,Chinese,Male,5-40,418,2005,0.0712135171985646,1.8551699107378345,0.4370334934273646,3.5731632800310655
6983,self_chinese,Chinese,Male,5-40,418,2005,-0.16220944278708133,1.948409732302786,0.4370334934273646,3.5731632800310655
6984,self_chinese,Chinese,Male,5-40,418,2005,-0.13500071991626783,1.7205931389749671,0.4370334934273646,3.5731632800310655
6985,self_chinese,Chinese,Male,5-40,418,2005,-0.061926458107655485,1.7804440293742378,0.4370334934273646,3.5731632800310655
6986,self_chinese,Chinese,Male,5-40,418,2005,-0.01596888995693767,1.823883743911235,0.4370334934273646,3.5731632800310655
6987,self_chinese,Chinese,Male,5-40,418,2005,-0.07786827190191388,1.9093423843870254,0.4370334934273646,3.5731632800310655
6988,self_chinese,Chinese,Male,5-40,418,2005,0.08657011349043062,1.90237688135416,0.4370334934273646,3.5731632800310655
6989,self_chinese,Chinese,Male,5-40,418,2005,-0.09433639977751186,1.7896379802967088,0.4370334934273646,3.5731632800310655
6990,self_chinese,Chinese,Male,5-40,418,2005,-0.011916974224880349,1.9609044825842978,0.4370334934273646,3.5731632800310655
6991,self_chinese,Chinese,Male,5-40,418,2005,-0.09476044450717704,1.8144056291151107,0.4370334934273646,3.5731632800310655
6992,self_chinese,Chinese,Male,5-40,418,2005,-0.05577263398564592,2.069438718851515,0.4370334934273646,3.5731632800310655
6993,self_chinese,Chinese,Male,5-40,418,2005,0.11613686908133976,1.9605262206536909,0.4370334934273646,3.5731632800310655
6994,self_chinese,Chinese,Male,5-40,418,2005,0.023974138045454584,1.8885963807725703,0.4370334934273646,3.5731632800310655
6995,self_chinese,Chinese,Male,5-40,418,2005,-0.1656428628564592,1.753172114471723,0.4370334934273646,3.5731632800310655
6996,self_chinese,Chinese,Male,5-40,418,2005,0.005827267241626902,1.8993965709133207,0.4370334934273646,3.5731632800310655
6997,self_chinese,Chinese,Male,5-40,418,2005,-0.0681254480813397,1.7149644812262206,0.4370334934273646,3.5731632800310655
6998,self_chinese,Chinese,Male,5-40,418,2005,-0.13484368224162677,1.8131191563377322,0.4370334934273646,3.5731632800310655
6999,self_chinese,Chinese,Male,5-40,418,2005,-0.12447131950478464,1.892718216618403,0.4370334934273646,3.5731632800310655
7000,self_chinese,Chinese,Male,5-40,418,2005,0.006313091227272777,1.8489630311798955,0.4370334934273646,3.5731632800310655
7001,self_chinese,Chinese,Male,5-40,418,2005,0.04743879049043065,1.7967623823846561,0.4370334934273646,3.5731632800310655
7002,self_chinese,Chinese,Male,5-40,418,2005,0.003816217114832466,1.918404434981207,0.4370334934273646,3.5731632800310655
7003,self_chinese,Chinese,Male,5-40,418,2005,0.006818219351674773,1.8228163375832853,0.4370334934273646,3.5731632800310655
7004,self_chinese,Chinese,Male,5-40,418,2005,0.09467050358851674,1.844037091754037,0.4370334934273646,3.5731632800310655
7005,self_chinese,Chinese,Male,5-40,418,2005,-0.028741200667464054,1.9558236549546821,0.4370334934273646,3.5731632800310655
7006,self_chinese,Chinese,Male,5-40,418,2005,-0.005656378203349335,2.056911337602518,0.4370334934273646,3.5731632800310655
7007,self_chinese,Chinese,Male,5-40,418,2005,-0.0685769999497607,1.8840711231817542,0.4370334934273646,3.5731632800310655
7008,self_chinese,Chinese,Male,5-40,418,2005,0.07585574877990432,1.984772685488923,0.4370334934273646,3.5731632800310655
7009,self_chinese,Chinese,Male,5-40,418,2005,0.0915875970980861,1.986670623029608,0.4370334934273646,3.5731632800310655
7010,self_chinese,Chinese,Male,5-40,418,2005,0.06858639305741634,1.8166432584502459,0.4370334934273646,3.5731632800310655
7011,self_chinese,Chinese,Male,5-40,418,2005,0.18174834768899537,2.17272796317163,0.4370334934273646,3.5731632800310655
7012,self_chinese,Chinese,Male,5-40,418,2005,-0.05377763268899522,1.742842517270072,0.4370334934273646,3.5731632800310655
7013,self_chinese,Chinese,Male,5-40,418,2005,-0.057012653514354,1.6612486945345735,0.4370334934273646,3.5731632800310655
7014,self_chinese,Chinese,Male,5-40,418,2005,-0.001242246978468825,1.8706122111503858,0.4370334934273646,3.5731632800310655
7015,self_chinese,Chinese,Male,5-40,418,2005,0.09130955770574166,1.846293387961052,0.4370334934273646,3.5731632800310655
7016,self_chinese,Chinese,Male,5-40,418,2005,0.043936166122009644,1.8881029997786238,0.4370334934273646,3.5731632800310655
7017,self_chinese,Chinese,Male,5-40,418,2005,0.03213327594497607,1.8683406361852812,0.4370334934273646,3.5731632800310655
7018,self_chinese,Chinese,Male,5-40,418,2005,0.011539508985646037,1.7663720638741838,0.4370334934273646,3.5731632800310655
7019,self_chinese,Chinese,Male,5-40,418,2005,-0.019916672492822883,1.9149016233045442,0.4370334934273646,3.5731632800310655
7020,self_chinese,Chinese,Male,5-40,418,2005,0.08399778036842115,1.9806212770226914,0.4370334934273646,3.5731632800310655
7021,self_chinese,Chinese,Male,5-40,418,2005,-0.0493572803564593,1.8509944308560304,0.4370334934273646,3.5731632800310655
7022,self_chinese,Chinese,Male,5-40,418,2005,0.2636197234497609,1.9264213284871172,0.4370334934273646,3.5731632800310655
7023,self_chinese,Chinese,Male,5-40,418,2005,0.0675827267105264,1.8903073611488692,0.4370334934273646,3.5731632800310655
7024,self_chinese,Chinese,Male,5-40,418,2005,0.016387450806220102,1.994656293310069,0.4370334934273646,3.5731632800310655
7025,self_chinese,Chinese,Male,5-40,418,2005,0.07045484529186612,1.8882685653331517,0.4370334934273646,3.5731632800310655
7026,self_chinese,Chinese,Male,5-40,418,2005,0.0790631449425837,1.9999702685773932,0.4370334934273646,3.5731632800310655
7027,self_chinese,Chinese,Male,5-40,418,2005,-0.04064000236842105,1.9755671993479054,0.4370334934273646,3.5731632800310655
7028,self_chinese,Chinese,Male,5-40,418,2005,-0.07625240577272722,1.850911228394198,0.4370334934273646,3.5731632800310655
7029,self_chinese,Chinese,Male,5-40,418,2005,0.04316571668899534,1.8973396254287087,0.4370334934273646,3.5731632800310655
7030,self_chinese,Chinese,Male,5-40,418,2005,0.13791829810287093,2.006494862243843,0.4370334934273646,3.5731632800310655
7031,self_chinese,Chinese,Male,5-40,418,2005,0.04146581916985646,1.781245010163379,0.4370334934273646,3.5731632800310655
7032,self_chinese,Chinese,Male,5-40,418,2005,0.1593117947488039,2.002917327193805,0.4370334934273646,3.5731632800310655
7033,self_chinese,Chinese,Male,5-40,418,2005,0.08227777064114827,2.016907790954377,0.4370334934273646,3.5731632800310655
7034,self_chinese,Chinese,Male,5-40,418,2005,0.04277706719377985,1.890022469378466,0.4370334934273646,3.5731632800310655
7035,self_chinese,Chinese,Male,5-40,418,2005,0.10566395888755983,1.7436035074134468,0.4370334934273646,3.5731632800310655
7036,self_chinese,Chinese,Male,5-40,418,2005,0.08687692905023932,1.9732003391756792,0.4370334934273646,3.5731632800310655
7037,self_chinese,Chinese,Male,5-40,418,2005,0.007218910918660249,1.932135097814823,0.4370334934273646,3.5731632800310655
7038,self_chinese,Chinese,Male,5-40,418,2005,0.05370737382775117,1.960000739151456,0.4370334934273646,3.5731632800310655
7039,self_chinese,Chinese,Male,5-40,418,2005,0.06215743849043058,1.88236555473612,0.4370334934273646,3.5731632800310655
7040,self_chinese,Chinese,Male,5-40,418,2005,-0.10063248394497605,2.015942968858204,0.4370334934273646,3.5731632800310655
7041,self_chinese,Chinese,Male,5-40,418,2005,-0.08006604417703345,2.0162802345209077,0.4370334934273646,3.5731632800310655
7042,self_chinese,Chinese,Male,5-40,418,2005,-0.03366468337559805,1.9556228016780037,0.4370334934273646,3.5731632800310655
7043,self_chinese,Chinese,Male,5-40,418,2005,0.07198246594258371,1.8511522792742514,0.4370334934273646,3.5731632800310655
7044,self_chinese,Chinese,Male,5-40,418,2005,0.02621743726794271,1.9218402073465328,0.4370334934273646,3.5731632800310655
7045,self_chinese,Chinese,Male,5-40,418,2005,0.03147958335645941,1.9781962721620139,0.4370334934273646,3.5731632800310655
7046,self_chinese,Chinese,Male,5-40,418,2005,-0.08732247286363623,1.8774562342863939,0.4370334934273646,3.5731632800310655
7047,self_chinese,Chinese,Male,5-40,418,2005,0.09499231702153114,1.8901541588776474,0.4370334934273646,3.5731632800310655
7048,self_chinese,Chinese,Male,5-40,418,2005,0.1062543616196173,1.8470499384516532,0.4370334934273646,3.5731632800310655
7049,self_chinese,Chinese,Male,5-40,418,2005,-0.09272946288995197,1.8410947350166347,0.4370334934273646,3.5731632800310655
7050,self_chinese,Chinese,Male,5-40,418,2005,0.036436232454545484,1.6930468599337825,0.4370334934273646,3.5731632800310655
7051,self_chinese,Chinese,Male,5-40,418,2005,0.11844348222727283,1.9852864316573473,0.4370334934273646,3.5731632800310655
7052,self_chinese,Chinese,Male,5-40,418,2005,0.03804070614114843,1.8719616614675145,0.4370334934273646,3.5731632800310655
7053,self_chinese,Chinese,Male,5-40,418,2005,0.10781801511483245,1.8577589765204816,0.4370334934273646,3.5731632800310655
7054,self_chinese,Chinese,Male,5-40,418,2005,-0.03810679199043056,2.112606133888134,0.4370334934273646,3.5731632800310655
7055,self_chinese,Chinese,Male,5-40,418,2005,0.15729156011483256,1.7889308440039862,0.4370334934273646,3.5731632800310655
7056,self_chinese,Chinese,Male,5-40,418,2005,-0.08669406868421047,1.8080390997113616,0.4370334934273646,3.5731632800310655
7057,self_chinese,Chinese,Male,5-40,418,2005,0.030840004514354136,1.878924280367459,0.4370334934273646,3.5731632800310655
7058,self_chinese,Chinese,Male,5-40,418,2005,0.07582604166746414,1.8684868701334483,0.4370334934273646,3.5731632800310655
7059,self_chinese,Chinese,Male,5-40,418,2005,-0.0030828504473684507,1.9753186180356728,0.4370334934273646,3.5731632800310655
7060,self_chinese,Chinese,Male,5-40,418,2005,-0.03485425529186595,1.9080692570089328,0.4370334934273646,3.5731632800310655
7061,self_chinese,Chinese,Male,5-40,418,2005,-0.14009518890430625,2.050723099831992,0.4370334934273646,3.5731632800310655
7062,self_chinese,Chinese,Male,5-40,418,2005,0.13156654849282293,1.9594838218219075,0.4370334934273646,3.5731632800310655
7063,self_chinese,Chinese,Male,5-40,418,2005,0.14833684640909103,1.9616817550619912,0.4370334934273646,3.5731632800310655
7064,self_chinese,Chinese,Male,5-40,418,2005,-0.029847110949760666,1.965614400007007,0.4370334934273646,3.5731632800310655
7065,self_chinese,Chinese,Male,5-40,418,2005,0.02152556321291871,2.00696099608675,0.4370334934273646,3.5731632800310655
7066,self_chinese,Chinese,Male,5-40,418,2005,0.15598003705502392,2.0123408894750807,0.4370334934273646,3.5731632800310655
7067,self_chinese,Chinese,Male,5-40,418,2005,-0.21906592186363635,1.8290852218397138,0.4370334934273646,3.5731632800310655
7068,self_chinese,Chinese,Male,5-40,418,2005,0.04208909582057416,1.9988241378302343,0.4370334934273646,3.5731632800310655
7069,self_chinese,Chinese,Male,5-40,418,2005,-0.01945551283971291,1.8199821315125926,0.4370334934273646,3.5731632800310655
7070,self_chinese,Chinese,Male,5-40,418,2005,0.06410731806937807,2.121923747231864,0.4370334934273646,3.5731632800310655
7071,self_chinese,Chinese,Male,5-40,418,2005,0.02301760616507178,1.8892909454283333,0.4370334934273646,3.5731632800310655
7072,self_chinese,Chinese,Male,5-40,418,2005,0.06780082727033503,2.0461396317090985,0.4370334934273646,3.5731632800310655
7073,self_chinese,Chinese,Male,5-40,418,2005,0.16586035919617237,1.8811840887765932,0.4370334934273646,3.5731632800310655
7074,self_chinese,Chinese,Male,5-40,418,2005,0.012107495899521563,1.9378307819698717,0.4370334934273646,3.5731632800310655
7075,self_chinese,Chinese,Male,5-40,418,2005,0.07464558376315801,1.8879173072304194,0.4370334934273646,3.5731632800310655
7076,self_chinese,Chinese,Male,5-40,418,2005,-0.08754818626555019,1.8330924121429137,0.4370334934273646,3.5731632800310655
7077,self_chinese,Chinese,Male,5-40,418,2005,-0.08474648378708141,1.8432681822442332,0.4370334934273646,3.5731632800310655
7078,self_chinese,Chinese,Male,5-40,418,2005,0.10254038350717708,1.8500877341480455,0.4370334934273646,3.5731632800310655
7079,self_chinese,Chinese,Male,5-40,418,2005,0.011870362566985653,1.7842684540597205,0.4370334934273646,3.5731632800310655
7080,self_chinese,Chinese,Male,5-40,418,2005,-0.06550622860765554,2.113680769909972,0.4370334934273646,3.5731632800310655
7081,self_chinese,Chinese,Male,5-40,418,2005,0.018527681715311082,1.9202196525021074,0.4370334934273646,3.5731632800310655
7082,self_chinese,Chinese,Male,5-40,418,2005,-0.12074069052153105,1.7912964066318016,0.4370334934273646,3.5731632800310655
7083,self_chinese,Chinese,Male,5-40,418,2005,0.01859438665311015,2.025964288513685,0.4370334934273646,3.5731632800310655
7084,self_chinese,Chinese,Male,5-40,418,2005,-0.008558527069377916,1.7846098918868358,0.4370334934273646,3.5731632800310655
7085,self_chinese,Chinese,Male,5-40,418,2005,0.000374206311004735,1.843415558656372,0.4370334934273646,3.5731632800310655
7086,self_chinese,Chinese,Male,5-40,418,2005,0.06226704841387558,1.916515402317887,0.4370334934273646,3.5731632800310655
7087,self_chinese,Chinese,Male,5-40,418,2005,-0.003242801157894777,1.9039133024111021,0.4370334934273646,3.5731632800310655
7088,self_chinese,Chinese,Male,5-40,418,2005,-0.06706513143062195,1.8497857641216757,0.4370334934273646,3.5731632800310655
7089,self_chinese,Chinese,Male,5-40,418,2005,-0.06265326276555012,1.781566829483595,0.4370334934273646,3.5731632800310655
7090,self_chinese,Chinese,Male,5-40,418,2005,-0.00364726428708126,1.8150433701037436,0.4370334934273646,3.5731632800310655
7091,self_chinese,Chinese,Male,5-40,418,2005,0.055697789856459304,1.9599403541637208,0.4370334934273646,3.5731632800310655
7092,self_chinese,Chinese,Male,5-40,418,2005,0.019681079933014312,1.937889692737602,0.4370334934273646,3.5731632800310655
7093,self_chinese,Chinese,Male,5-40,418,2005,0.10069883466746406,1.8518665973143638,0.4370334934273646,3.5731632800310655
7094,self_chinese,Chinese,Male,5-40,418,2005,0.02955913461004783,1.7757767577449755,0.4370334934273646,3.5731632800310655
7095,self_chinese,Chinese,Male,5-40,418,2005,-0.03782775630861249,1.8866529266586491,0.4370334934273646,3.5731632800310655
7096,self_chinese,Chinese,Male,5-40,418,2005,-0.008052764241626764,1.908471522804082,0.4370334934273646,3.5731632800310655
7097,self_chinese,Chinese,Male,5-40,418,2005,0.1830636585622009,1.8275471014324645,0.4370334934273646,3.5731632800310655
7098,self_chinese,Chinese,Male,5-40,418,2005,0.07250467399043065,1.7808168369260131,0.4370334934273646,3.5731632800310655
7099,self_chinese,Chinese,Male,5-40,418,2005,0.013213664205741684,1.8373315715186238,0.4370334934273646,3.5731632800310655
7100,self_chinese,Chinese,Male,5-40,418,2005,-0.08744369746411486,1.9267494993581686,0.4370334934273646,3.5731632800310655
7101,self_chinese,Chinese,Male,5-40,418,2005,-0.06691423859808607,1.8680355319826192,0.4370334934273646,3.5731632800310655
7102,self_chinese,Chinese,Male,5-40,418,2005,-0.06612347133732048,1.6580369758900044,0.4370334934273646,3.5731632800310655
7103,self_chinese,Chinese,Male,5-40,418,2005,0.1648079567296652,2.0209194424849892,0.4370334934273646,3.5731632800310655
7104,self_chinese,Chinese,Male,5-40,418,2005,-0.016817475215310924,1.9113374822621436,0.4370334934273646,3.5731632800310655
7105,self_chinese,Chinese,Male,5-40,418,2005,-0.13142045851196185,1.8801758554553847,0.4370334934273646,3.5731632800310655
7106,self_chinese,Chinese,Male,5-40,418,2005,0.08845438753588523,1.9452052294428896,0.4370334934273646,3.5731632800310655
7107,self_chinese,Chinese,Male,5-40,418,2005,-0.023263540789473645,1.8726787365162756,0.4370334934273646,3.5731632800310655
7108,self_chinese,Chinese,Male,5-40,418,2005,0.06010480699282309,1.8277564908701052,0.4370334934273646,3.5731632800310655
7109,self_chinese,Chinese,Male,5-40,418,2005,0.12353413773205743,1.8925678785546767,0.4370334934273646,3.5731632800310655
7110,self_chinese,Chinese,Male,5-40,418,2005,0.002198846755980878,1.9057877400827499,0.4370334934273646,3.5731632800310655
7111,self_chinese,Chinese,Male,5-40,418,2005,-0.013394217263157968,2.0221356843460265,0.4370334934273646,3.5731632800310655
7112,self_chinese,Chinese,Male,5-40,418,2005,0.04993796299760775,1.8262360499845394,0.4370334934273646,3.5731632800310655
7113,self_chinese,Chinese,Male,5-40,418,2005,0.1323895946913875,1.8390535058493729,0.4370334934273646,3.5731632800310655
7114,self_chinese,Chinese,Male,5-40,418,2005,0.009127837832535941,1.7802529633617328,0.4370334934273646,3.5731632800310655
7115,self_chinese,Chinese,Male,5-40,418,2005,-0.078525291430622,1.953582100490728,0.4370334934273646,3.5731632800310655
7116,self_chinese,Chinese,Male,5-40,418,2005,0.050529417940191404,1.8675960684362045,0.4370334934273646,3.5731632800310655
7117,self_chinese,Chinese,Male,5-40,418,2005,-0.17417023629665074,1.8044896671545778,0.4370334934273646,3.5731632800310655
7118,self_chinese,Chinese,Male,5-40,418,2005,0.04685289267703347,1.7345517201565992,0.4370334934273646,3.5731632800310655
7119,self_chinese,Chinese,Male,5-40,418,2005,-0.06632828799999997,1.8713640827926468,0.4370334934273646,3.5731632800310655
7120,self_chinese,Chinese,Male,5-40,418,2005,0.10281195416028718,1.888310893869736,0.4370334934273646,3.5731632800310655
7121,self_chinese,Chinese,Male,5-40,418,2005,0.02585615014354074,1.8445279602358742,0.4370334934273646,3.5731632800310655
7122,self_chinese,Chinese,Male,5-40,418,2005,0.00890906456937808,1.8849661379627467,0.4370334934273646,3.5731632800310655
7123,self_chinese,Chinese,Male,5-40,418,2005,-0.03318163555741631,1.7595654300435393,0.4370334934273646,3.5731632800310655
7124,self_chinese,Chinese,Male,5-40,418,2005,-0.0014642955933013523,1.861805974658771,0.4370334934273646,3.5731632800310655
7125,self_chinese,Chinese,Male,5-40,418,2005,-0.109637884715311,2.003201012775285,0.4370334934273646,3.5731632800310655
7126,self_chinese,Chinese,Male,5-40,418,2005,-0.06097482766985642,1.8374398127832314,0.4370334934273646,3.5731632800310655
7127,self_chinese,Chinese,Male,5-40,418,2005,0.098470379055024,1.85792093627496,0.4370334934273646,3.5731632800310655
7128,self_chinese,Chinese,Male,5-40,418,2005,-0.17009234676555027,1.9133235094289542,0.4370334934273646,3.5731632800310655
7129,self_chinese,Chinese,Male,5-40,418,2005,0.09244167640909097,1.8763091876838678,0.4370334934273646,3.5731632800310655
7130,self_chinese,Chinese,Male,5-40,418,2005,-0.08122643755980861,1.937092558461143,0.4370334934273646,3.5731632800310655
7131,self_chinese,Chinese,Male,5-40,418,2005,-0.006062856978468815,1.8928231526070785,0.4370334934273646,3.5731632800310655
7132,self_chinese,Chinese,Male,5-40,418,2005,0.17881601035645936,1.8587117692265929,0.4370334934273646,3.5731632800310655
7133,self_chinese,Chinese,Male,5-40,418,2005,-0.06980864955980869,1.795047480536301,0.4370334934273646,3.5731632800310655
7134,self_chinese,Chinese,Male,5-40,418,2005,-0.037071094045454535,1.7991120682645154,0.4370334934273646,3.5731632800310655
7135,self_chinese,Chinese,Male,5-40,418,2005,0.0628441896387561,1.7489529041414087,0.4370334934273646,3.5731632800310655
7136,self_chinese,Chinese,Male,5-40,418,2005,-0.12000975141626785,1.8348660522489428,0.4370334934273646,3.5731632800310655
7137,self_chinese,Chinese,Male,5-40,418,2005,-0.029248625918660287,1.8251302245994885,0.4370334934273646,3.5731632800310655
7138,self_chinese,Chinese,Male,5-40,418,2005,0.10605840359330147,2.0869292492096347,0.4370334934273646,3.5731632800310655
7139,self_chinese,Chinese,Male,5-40,418,2005,0.11678114662440195,1.9588056388771926,0.4370334934273646,3.5731632800310655
7140,self_chinese,Chinese,Male,5-40,418,2005,0.06772706588277518,1.9323272061567194,0.4370334934273646,3.5731632800310655
7141,self_chinese,Chinese,Male,5-40,418,2005,0.0478868644066987,2.0106880208611475,0.4370334934273646,3.5731632800310655
7142,self_chinese,Chinese,Male,5-40,418,2005,-0.0246130985717703,1.9863761546962806,0.4370334934273646,3.5731632800310655
7143,self_chinese,Chinese,Male,5-40,418,2005,0.042810331380382746,2.045000202702782,0.4370334934273646,3.5731632800310655
7144,self_chinese,Chinese,Male,5-40,418,2005,0.01965078157655507,1.9534487227936175,0.4370334934273646,3.5731632800310655
7145,self_chinese,Chinese,Male,5-40,418,2005,-0.06752046602631574,1.9067896937535411,0.4370334934273646,3.5731632800310655
7146,self_chinese,Chinese,Male,5-40,418,2005,0.09702356881818183,1.8544811169353468,0.4370334934273646,3.5731632800310655
7147,self_chinese,Chinese,Male,5-40,418,2005,0.21855061980143553,1.9577756855643975,0.4370334934273646,3.5731632800310655
7148,self_chinese,Chinese,Male,5-40,418,2005,0.045881542272727345,1.7740580316694485,0.4370334934273646,3.5731632800310655
7149,self_chinese,Chinese,Male,5-40,418,2005,-0.0435950757535885,1.715431453813151,0.4370334934273646,3.5731632800310655
7150,self_chinese,Chinese,Male,5-40,418,2005,-0.05707430246411477,1.9303618181378963,0.4370334934273646,3.5731632800310655
7151,self_chinese,Chinese,Male,5-40,418,2005,-0.26511970760287074,1.7344043664471325,0.4370334934273646,3.5731632800310655
7152,self_chinese,Chinese,Male,5-40,418,2005,-0.1270286973062201,1.9241953550061894,0.4370334934273646,3.5731632800310655
7153,self_chinese,Chinese,Male,5-40,418,2005,-0.0663020916363636,1.747126644329525,0.4370334934273646,3.5731632800310655
7154,self_chinese,Chinese,Male,5-40,418,2005,-0.011038439555023845,1.8405097686011085,0.4370334934273646,3.5731632800310655
7155,self_chinese,Chinese,Male,5-40,418,2005,0.01862446870334931,1.8604934241136377,0.4370334934273646,3.5731632800310655
7156,self_chinese,Chinese,Male,5-40,418,2005,-0.059440391440191434,1.7858266398420792,0.4370334934273646,3.5731632800310655
7157,self_chinese,Chinese,Male,5-40,418,2005,-0.09067879061004779,1.9022664133454459,0.4370334934273646,3.5731632800310655
7158,self_chinese,Chinese,Male,5-40,418,2005,-0.0003321748947368599,1.8978479950109313,0.4370334934273646,3.5731632800310655
7159,self_chinese,Chinese,Male,5-40,418,2005,-0.19781106297607665,1.9692937491365172,0.4370334934273646,3.5731632800310655
7160,self_chinese,Chinese,Male,5-40,418,2005,-0.045487727126794275,1.9385618774865194,0.4370334934273646,3.5731632800310655
7161,self_chinese,Chinese,Male,5-40,418,2005,0.01293944966746415,2.059120949686125,0.4370334934273646,3.5731632800310655
7162,self_chinese,Chinese,Male,5-40,418,2005,0.19289108913157893,2.0038523086955826,0.4370334934273646,3.5731632800310655
7163,self_chinese,Chinese,Male,5-40,418,2005,-0.04734092921052626,1.919355856886226,0.4370334934273646,3.5731632800310655
7164,self_chinese,Chinese,Male,5-40,418,2005,-0.004023998899521448,2.0154106627301407,0.4370334934273646,3.5731632800310655
7165,self_chinese,Chinese,Male,5-40,418,2005,-0.07387570624641146,1.964326713068053,0.4370334934273646,3.5731632800310655
7166,self_chinese,Chinese,Male,5-40,418,2005,-0.028426993715310985,2.0908550845299847,0.4370334934273646,3.5731632800310655
7167,self_chinese,Chinese,Male,5-40,418,2005,0.01108059758612449,1.8235288078286918,0.4370334934273646,3.5731632800310655
7168,self_chinese,Chinese,Male,5-40,418,2005,0.04024576072727272,1.9273878261724535,0.4370334934273646,3.5731632800310655
7169,self_chinese,Chinese,Male,5-40,418,2005,-0.18779765812918653,1.9353560967016536,0.4370334934273646,3.5731632800310655
7170,self_chinese,Chinese,Male,5-40,418,2005,-0.013433089610047721,1.866356295814655,0.4370334934273646,3.5731632800310655
7171,self_chinese,Chinese,Male,5-40,418,2005,-0.07085454476076543,1.7949142944697296,0.4370334934273646,3.5731632800310655
